"Company","Country","State","Industry","Rank","Year","Sales, mln.US$","Profits, mln.US$","Assets, mln.US$","Market Value, mln.US$"
Steinhoff International,South Africa,Total,Furniture & Fixtures,614,2015,11300,972,17900,22300
Stericycle,United States,Illinois,Healthcare Services,1890,2015,2600,327,4400,12000
STMicroelectronics,Switzerland,Total,Semiconductors,1768,2015,7400,129,9000,8600
Stockland Australia,Australia,Total,Real Estate,1462,2015,1900,623,12400,8200
Stora Enso,Finland,Total,Paper & Paper Products,1220,2015,13500,131,15500,8500
Storebrand,Norway,Total,Diversified Insurance,1162,2015,7800,327,65600,1700
STRABAG,Austria,Total,Construction Services,1466,2015,16900,177,13300,2300
Stryker,United States,Michigan,Medical Equipment & Supplies,719,2015,9700,515,17700,34800
Sumitomo Chemical,Japan,Total,Diversified Chemicals,744,2015,22300,564,25700,8600
Sumitomo Corp,Japan,Total,Trading Companies,624,2015,34200,305,78200,13500
Sumitomo Electric,Japan,Total,Auto & Truck Parts,571,2015,25900,1100,24000,10400
Sumitomo Metal Mining,Japan,Total,Diversified Metals & Mining,921,2015,8500,1100,13900,8500
Sumitomo Mitsui Financial,Japan,Total,Regional Banks,77,2015,34800,7700,1465400,54800
Sumitomo Mitsui Trust,Japan,Total,Regional Banks,421,2015,8800,1500,381100,16300
Sumitomo Realty,Japan,Total,Real Estate,716,2015,6900,622,36600,18000
Sumitomo Rubber,Japan,Total,Auto & Truck Parts,1653,2015,7900,503,8100,4900
Sun Art Retail Group,Hong Kong,Total,Food Retail,1140,2015,14900,472,8500,9000
Sun Hung Kai Properties,Hong Kong,Total,Real Estate,296,2015,9800,3900,74400,44800
Sun Life Financial,Canada,Total,Life & Health Insurance,276,2015,23300,1700,189400,19300
Sun Pharma Industries,India,Total,Pharmaceuticals,1225,2015,2800,520,5100,39000
Sunac China Holdings,China,Total,Construction Services,1613,2015,4100,523,18100,3000
Suncor Energy,Canada,Total,Oil & Gas Operations,188,2015,36100,2400,68800,44900
Suncorp Group,Australia,Total,Diversified Insurance,516,2015,14900,733,77400,13500
Suning Appliance,China,Total,Specialty Stores,978,2015,17600,141,13200,16200
Suntory Beverage & Food,Japan,Total,beverage,1066,2015,11900,342,11600,13400
SunTrust Banks,United States,Georgia,Regional Banks,396,2015,8100,1800,190300,21600
Supervalu,United States,Minnesota,Food Retail,1743,2015,17400,179,5100,3100
Surgutneftegas,Russia,Total,Oil & Gas Operations,209,2015,26600,8800,74600,24200
Suruga Bank,Japan,Total,Regional Banks,1764,2015,1200,291,34800,5100
Suzuken,Japan,Total,Pharmaceuticals,1614,2015,18700,201,9700,3100
Suzuki Motor,Japan,Total,Auto & Truck Manufacturers,479,2015,28400,991,25400,17200
SVB Financial Group,United States,California,Regional Banks,1640,2015,1400,264,39400,6400
Svenska Handelsbanken,Sweden,Total,Regional Banks,313,2015,9200,2200,359800,29100
Swatch Group,Switzerland,Total,Apparel/Accessories,665,2015,9500,1500,12800,23900
Swedbank,Sweden,Total,Regional Banks,319,2015,9200,2400,271000,27600
Swire Pacific,Hong Kong,Total,Conglomerates,517,2015,7900,1400,46100,20000
Swiss Life Holding,Switzerland,Total,Life & Health Insurance,512,2015,22100,889,200300,8100
Swiss Re,Switzerland,Total,Diversified Insurance,146,2015,37100,3500,197500,36800
Swisscom,Switzerland,Total,Telecommunications services,470,2015,12800,1900,21100,30800
Symantec,United States,California,Software & Programming,857,2015,6600,919,13100,16300
Symetra Financial,United States,Washington,Life & Health Insurance,1868,2015,2200,254,33400,2700
Syndicate Bank,India,Total,Regional Banks,1635,2015,3300,307,42400,1000
Syngenta,Switzerland,Total,Specialized Chemicals,450,2015,15100,1600,20300,32600
SYNNEX,United States,California,Computer Services,1855,2015,14000,188,4100,2900
Synovus Financial,United States,Georgia,Regional Banks,1978,2015,1200,195,27100,3700
Sysco,United States,Texas,Food Retail,496,2015,48100,872,18000,22400
T Rowe Price,United States,Maryland,Investment Services,1087,2015,4000,1200,5800,21400
T&D Holdings,Japan,Total,Life & Health Insurance,489,2015,20800,884,123700,9700
Taiheiyo Cement,Japan,Total,Construction Materials,1716,2015,8000,429,8900,3800
Taisei,Japan,Total,Construction Services,1226,2015,15300,352,13500,6600
Taishin Financial Holdings,Taiwan,Total,Investment Services,1745,2015,2800,54,43700,3800
Taiwan Business Bank,Taiwan,Total,Regional Banks,1734,2015,982,175,44100,1600
Taiwan Cooperative Financial,Taiwan,Total,Regional Banks,1417,2015,2200,338,97500,5200
Taiwan Mobile,Taiwan,Total,Telecommunications services,1548,2015,3700,495,4900,12300
Taiwan Semiconductor,Taiwan,Total,Semiconductors,158,2015,25200,8700,47300,123300
Takeda Pharmaceutical,Japan,Total,Pharmaceuticals,356,2015,16900,1100,38800,39300
Talanx,Germany,Total,Diversified Insurance,444,2015,37700,988,173800,8300
Talisman Energy,Canada,Total,Oil & Gas Operations,1728,2015,4600,-960,17300,8000
TAQA,United Arab Emirates,Total,Electric Utilities,1423,2015,7400,-817,32500,1300
Target,United States,Minnesota,Discount Stores,534,2015,73900,-1600,41400,53500
Tata Consultancy Services,India,Total,Computer Services,485,2015,15100,3500,11000,80300
Tata Motors,India,Total,Auto & Truck Manufacturers,263,2015,42300,2700,37400,28800
Tata Steel,India,Total,Iron & Steel,903,2015,24100,456,27900,5000
Tatneft,Russia,Total,Oil & Gas Operations,710,2015,12300,2400,12200,12100
Taylor Wimpey,United Kingdom,Total,Construction Services,1732,2015,4400,617,6500,7400
TBEA,China,Total,Electrical Equipment,1953,2015,5900,274,9300,8500
TCL Corp,China,Total,Consumer Electronics,820,2015,16400,517,15000,12300
TD Ameritrade Holding,United States,Nebraska,Investment Services,872,2015,3200,806,23800,19900
TD Bank Group,Canada,Total,Major Banks,66,2015,32700,7000,851900,80400
TDC,Denmark,Total,Telecommunications services,1775,2015,4200,576,12100,5900
TDK,Japan,Total,Electronics,1275,2015,9900,332,11900,9300
TE Connectivity,Switzerland,Total,Electronics,466,2015,14100,1900,20200,28900
Tech Data,United States,Florida,Electronics,1599,2015,27700,175,6100,2100
Tech Mahindra,India,Total,Telecommunications services,1729,2015,3500,454,2700,9900
Technip,France,Total,Oil Services & Equipment,959,2015,14200,579,16200,7100
Teck Resources,Canada,Total,Diversified Metals & Mining,1089,2015,7800,328,31800,8100
Telecom Italia,Italy,Total,Telecommunications services,272,2015,28600,1800,86600,22000
Telef??_nica,Spain,Total,Telecommunications services,86,2015,66800,4000,148000,72300
Telekom Indonesia,Indonesia,Total,Telecommunications services,783,2015,7600,1200,11400,22100
Telenor,Norway,Total,Telecommunications services,386,2015,17500,1600,26000,30900
Teliasonera,Sweden,Total,Telecommunications services,362,2015,14700,2100,34800,27800
Telstra,Australia,Total,Telecommunications services,244,2015,22900,4200,31600,59100
TELUS,Canada,Total,Telecommunications services,580,2015,10800,1300,20000,20700
Tenaga Nasional,Malaysia,Total,Electric Utilities,408,2015,13600,2200,33300,22300
Tenaris,Luxembourg,Total,Oil Services & Equipment,653,2015,10300,1300,16700,16900
Tencent Holdings,China,Total,Computer Services,304,2015,12800,3900,27600,181100
Tenet Healthcare,United States,Texas,Healthcare Services,1335,2015,16600,12,18100,4900
Terna,Italy,Total,Electric Utilities,1281,2015,2400,723,14600,9100
Ternium,Luxembourg,Total,Iron & Steel,1541,2015,8700,452,10300,3600
Tesco,United Kingdom,Total,Food Retail,510,2015,102600,264,86000,29700
Tesla Motors,United States,California,Electrical Equipment,1700,2015,3200,-294,5800,25500
Tesoro,United States,Texas,Oil & Gas Operations,642,2015,40600,843,16600,10900
Teva Pharmaceutical Inds,Israel,Total,Pharmaceuticals,228,2015,20300,3000,46400,54500
Texas Instruments,United States,Texas,Semiconductors,418,2015,13000,2800,17700,59500
Textron,United States,Rhode Island,Conglomerates,808,2015,13900,600,14600,12800
Thai Beverage,Thailand,Total,Beverages,1250,2015,5000,668,5200,14600
Thai Oil,Thailand,Total,Oil & Gas Operations,1958,2015,12000,-124,5900,3400
Thales,France,Total,Aerospace & Defense,599,2015,17200,947,24200,12000
Thanachart Capital,Thailand,Total,Regional Banks,1899,2015,2200,158,31200,1300
The Priceline Group,United States,Connecticut,Business & Personal Services,549,2015,8400,2400,14900,61500
Thermo Fisher Scientific,United States,Massachusetts,Precision Healthcare Equipment,293,2015,16900,1900,42900,53000
Thomas Cook Group,United Kingdom,Total,Business & Personal Services,1771,2015,14200,-195,9400,3300
Thomson Reuters,United States,New York,Printing & Publishing,394,2015,12600,1900,30600,33200
ThyssenKrupp Group,Germany,Total,Conglomerates,525,2015,56000,431,44200,15400
Tiffany & Co.,United States,New York,Specialty Stores,1577,2015,4300,484,5200,11400
Time Warner,United States,New York,Broadcasting & Cable,163,2015,28100,3800,63300,70800
Time Warner Cable,United States,New York,Broadcasting & Cable,256,2015,22800,2000,48500,43500
Tingyi Holding,China,Total,Food Processing,1179,2015,10200,401,9200,12200
TJX Cos,United States,Massachusetts,Apparel/Footwear Retail,458,2015,29100,2200,11100,47400
TMB Bank,Thailand,Total,Regional Banks,1931,2015,1400,294,24600,4000
Toho Bank,Japan,Total,Regional Banks,1753,2015,563,91,43400,1000
Tohoku Electric Power,Japan,Total,Electric Utilities,764,2015,20600,868,34800,5600
Tokio Marine Holdings,Japan,Total,Property & Casualty Insurance,181,2015,38700,2300,170700,29500
Tokyo Electric Power,Japan,Total,Electric Utilities,822,2015,63900,-1500,115300,6200
Tokyo Electron,Japan,Total,Semiconductors,1294,2015,6100,507,6900,12400
Tokyo Gas,Japan,Total,Natural Gas Utilities,577,2015,21300,860,18600,16100
Tokyo Tatemono,Japan,Total,Real Estate,1736,2015,2200,784,11000,3100
Tokyu,Japan,Total,Railroads,1080,2015,10000,422,16600,8000
Tokyu Fudosan,Japan,Total,Real Estate,1714,2015,6900,282,16700,4300
TonenGeneral Sekiyu,Japan,Total,Oil & Gas Operations,1418,2015,32600,-132,11500,3200
Tongling Nonferrous Metals,China,Total,Diversified Metals & Mining,1830,2015,14600,79,8400,5200
Top Frontier Investment Holdings,Philippines,Total,Investment Services,1792,2015,4800,246,27900,763
Toppan Printing,Japan,Total,Printing & Publishing,1428,2015,14300,173,16000,5100
Toray Industries,Japan,Total,Diversified Chemicals,661,2015,18600,687,18900,13600
Torchmark,United States,Texas,Life & Health Insurance,1392,2015,4000,543,20200,7000
Toshiba,Japan,Total,Electronics,356,2015,63200,794,58200,17300
Tosoh,Japan,Total,Diversified Chemicals,1607,2015,7600,561,6500,3200
Total,France,Total,Oil & Gas Operations,35,2015,211400,4200,229800,120200
Towngas,Hong Kong,Total,Natural Gas Utilities,931,2015,4100,917,14800,24400
Toyota Boshoku,Japan,Total,Auto & Truck Parts,1950,2015,12100,67,5700,2400
Toyota Industries,Japan,Total,Auto & Truck Parts,420,2015,19900,1100,36900,19300
Toyota Motor,Japan,Total,Auto & Truck Manufacturers,11,2015,252200,19100,389700,239000
Toyota Tsusho,Japan,Total,Trading Companies,524,2015,81500,754,37400,9600
TPV Technology,Hong Kong,Total,Computer Storage Devices,1972,2015,11700,42,6300,548
Tractor Supply,United States,Tennessee,Specialty Stores,1520,2015,5700,371,2000,11800
Tractor Supply,United States,Tennessee,Specialty Stores,1520,2015,5700,371,2000,11800
TransCanada,Canada,Total,Oil Services & Equipment,406,2015,9300,1700,50900,30700
TransDigm Group,United States,Ohio,Aerospace & Defense,1998,2015,2400,307,6900,11600
Transneft,Russia,Total,Oil Services & Equipment,555,2015,22000,4100,56800,3600
Transocean,Switzerland,Total,Oil Services & Equipment,1321,2015,9200,-1900,28400,6000
Transurban Group,Australia,Total,Other Transportation,1507,2015,1100,259,16800,14000
Travelers Cos,United States,New York,Property & Casualty Insurance,179,2015,27200,3700,105200,34500
Travis Perkins,United Kingdom,Total,Home Improvement Retail,1447,2015,9200,426,7400,7300
Trinity Industries,United States,Texas,Heavy Equipment,1652,2015,6200,656,8700,5600
TRW Automotive Holdings,United States,Michigan,Auto & Truck Parts,1073,2015,17500,293,11300,12100
TUI,Germany,Total,Business & Personal Services,988,2015,25000,135,15900,10600
Turk Telekom,Turkey,Total,Telecommunications services,1192,2015,6200,918,8700,9800
Turkcell,Turkey,Total,Telecommunications services,1175,2015,5500,859,10300,10100
Turkish Airlines,Turkey,Total,Airline,1095,2015,11000,832,13600,4800
"Twenty-First Century Fox, Inc.",United States,New York,Telecommunications services,150,2015,32600,9300,52700,72500
Twitter,United States,California,Telecommunications services,1605,2015,1400,-578,5600,32900
Tyco International,Switzerland,Total,Security Systems,720,2015,10300,1700,11200,18100
Tyson Foods,United States,Arkansas,Food Processing,499,2015,39600,919,23800,15800
UBI Banca,Italy,Total,Regional Banks,1070,2015,6600,-963,147400,7400
UBS,Switzerland,Total,Regional Banks,73,2015,39800,3900,1069300,74700
UC Rusal,Russia,Total,Aluminum,1255,2015,9400,293,14700,9500
UCB,Belgium,Total,Pharmaceuticals,1641,2015,3900,277,12300,14500
UCO Bank,India,Total,Regional Banks,1801,2015,3500,199,38200,1100
Ultrapar Participacoes,Brazil,Total,Oil & Gas Operations,899,2015,28800,528,7300,12000
Umicore,Belgium,Total,Diversified Metals & Mining,1970,2015,11700,226,4700,4600
Under Armour,United States,Maryland,Apparel/Accessories,1867,2015,3100,208,2100,17300
Unibail-Rodamco,France,Total,Real Estate,626,2015,2700,2200,43000,26900
Unicharm,Japan,Total,Household/Personal Care,1230,2015,7000,412,5800,16800
UniCredit Group,Italy,Total,Regional Banks,138,2015,30500,2700,1021500,41300
Unilever,Netherlands,Total,Household/Personal Care,113,2015,64200,6900,58100,129100
Union Bank of India,India,Total,Regional Banks,1432,2015,5400,277,59400,1600
Union National Bank,United Arab Emirates,Total,Regional Banks,1484,2015,1200,520,25400,4500
Union Pacific,United States,Nebraska,Railroads,168,2015,24000,5200,52700,93500
Unipol Gruppo,Italy,Total,Diversified Insurance,915,2015,27500,247,107600,4000
Uni-President,Taiwan,Total,Food Processing,1084,2015,14000,367,12600,9300
Uniqa,Austria,Total,Diversified Insurance,1142,2015,8300,385,39800,2900
United Aircraft Corporation,Russia,Total,Aerospace & Defense,1618,2015,6900,-410,20900,1100
United Continental Holdings,United States,Illinois,Airline,345,2015,38900,1100,37400,23100
United Internet,Germany,Total,Telecommunications services,1583,2015,4100,593,4600,9700
United Overseas Bank,Singapore,Total,Regional Banks,348,2015,7700,2600,231600,27500
United Parcel Service,United States,Georgia,Air Courier,187,2015,58300,3000,35500,87400
United Rentals,United States,Connecticut,Rental & Leasing,1268,2015,5700,540,12500,9100
United Technologies,United States,Connecticut,Conglomerates,91,2015,65200,6200,91300,107100
United Utilities,United Kingdom,Total,Diversified Utilities,1253,2015,2800,587,17400,9600
UnitedHealth Group,United States,Minnesota,Managed Health Care,65,2015,130500,5600,86400,112000
Universal Health,United States,Pennsylvania,Healthcare Services,1164,2015,8100,545,9000,11700
Unum,United States,Tennessee,Life & Health Insurance,817,2015,10500,413,64700,8400
UPM-Kymmene,Finland,Total,Paper & Paper Products,792,2015,13100,679,17200,10700
US Bancorp,United States,Minnesota,Major Banks,126,2015,20300,5800,406200,77200
US Steel,United States,Pennsylvania,Iron & Steel,1500,2015,17500,102,12300,3600
VakifBank,Turkey,Total,Regional Banks,888,2015,6900,826,70000,4400
Vale,Brazil,Total,Iron & Steel,413,2015,37500,405,116400,29000
Valeant Pharmaceuticals,Canada,Total,Pharmaceuticals,532,2015,8300,923,26400,67500
Valeo,France,Total,Auto & Truck Parts,793,2015,16900,746,12100,12100
Valero Energy,United States,Texas,Oil & Gas Operations,182,2015,130800,3600,45600,30600
Valiant Holding,Switzerland,Total,Regional Banks,1948,2015,496,103,28700,1400
Varian Medical Systems,United States,California,Medical Equipment & Supplies,1882,2015,3100,399,3400,9500
Vedanta Resources,United Kingdom,Total,Diversified Metals & Mining,1146,2015,13200,9,44600,2000
Ventas,United States,Illinois,Real Estate,994,2015,3100,457,21200,25400
Veolia Environnement,France,Total,Diversified Utilities,723,2015,31700,326,42000,10900
Verisk Analytics,United States,New Jersey,Business & Personal Services,1740,2015,1700,400,2300,11400
Verizon Communications,United States,New York,Telecommunications services,22,2015,127100,9600,232700,202500
Vertex Pharmaceuticals,United States,Massachusetts,Biotechs,1660,2015,580,-739,2300,28600
Vestas Wind Systems,Denmark,Total,Electrical Equipment,1222,2015,9200,520,8500,9800
VF,United States,North Carolina,Apparel/Accessories,699,2015,12300,1000,10000,32200
Viacom,United States,New York,Broadcasting & Cable,424,2015,13900,2300,23400,27900
Vienna Insurance Group,Austria,Total,Diversified Insurance,874,2015,13300,448,54500,5900
Vietin Bank,Vietnam,Total,Regional Banks,1902,2015,2300,269,30900,3000
VimpelCom,Netherlands,Total,Telecommunications services,845,2015,19600,-647,41000,10100
VINCI,France,Total,Construction Services,165,2015,51800,3300,77600,35200
Vipshop Holdings,China,Total,Apparel/Footwear Retail,1830,2015,3800,137,2700,18700
Virgin Money Holdings,United Kingdom,Total,Regional Banks,1778,2015,1400,14,41300,2800
Visa,United States,California,Consumer Financial Services,263,2015,12900,5600,38900,160100
Vivendi,France,Total,Telecommunications services,282,2015,14500,6300,43400,34600
VMware,United States,California,Software & Programming,761,2015,6000,886,15200,35700
Vodafone,United Kingdom,Total,Telecommunications services,40,2015,66300,77400,200500,88000
Voestalpine,Austria,Total,Iron & Steel,938,2015,14700,727,15400,6500
Volkswagen Group,Germany,Total,Auto & Truck Manufacturers,14,2015,268500,14400,425000,126000
Volvo Group,Sweden,Total,Heavy Equipment,559,2015,41200,306,49900,25200
Vornado Realty,United States,New York,Real Estate,871,2015,2700,865,21200,21200
Voya Financial,United States,New York,Investment Services,442,2015,11400,2300,230500,10000
VTB Bank,Russia,Total,Regional Banks,615,2015,28400,109,203200,14600
W&W-W??_stenrot,Germany,Total,Investment Services,1078,2015,9100,313,96900,1800
Walgreens Boots Alliance,United States,Illinois,Drug Retail,165,2015,77600,2000,48600,95900
Wal-Mart Stores,United States,Arkansas,Discount Stores,16,2015,485700,16400,203700,261300
Walt Disney,United States,California,Broadcasting & Cable,84,2015,49800,7800,87000,179500
Want Want China,China,Total,Food Processing,1369,2015,3800,621,4300,15300
Waste Management,United States,Texas,Environmental & Waste,511,2015,14000,1300,21400,25000
Waters,United States,Massachusetts,Precision Healthcare Equipment,1725,2015,2000,432,3900,10400
Weatherford International,Switzerland,Total,Oil Services & Equipment,1013,2015,14900,-584,18900,10700
WEG,Brazil,Total,Electrical Equipment,1998,2015,3300,406,4400,8500
Weichai Power,China,Total,Heavy Equipment,770,2015,12900,812,19400,9800
WellCare Health Plans,United States,Florida,Managed Health Care,1896,2015,13000,64,4500,4100
Wells Fargo,United States,California,Major Banks,10,2015,90400,23100,1701400,278300
Wendel,France,Total,Investment Services,1633,2015,7800,26,15700,5900
Wesfarmers,Australia,Total,Food Retail,243,2015,55200,2500,33200,37400
West Japan Railway,Japan,Total,Railroads,721,2015,12700,799,23100,10600
Western Digital,United States,California,Computer Storage Devices,562,2015,15200,1600,15100,21500
Western Refining,United States,Texas,Oil & Gas Operations,1337,2015,15200,560,5800,4400
Western Union,United States,Colorado,Business & Personal Services,1161,2015,5600,852,10000,10500
Westfield,Australia,Total,Conglomerates,1435,2015,827,-215,17500,15800
Westlake Chemical,United States,Texas,Diversified Chemicals,1487,2015,4400,677,5200,9800
Westpac Banking Group,Australia,Total,Major Banks,60,2015,35600,6900,674500,94200
Weyerhaeuser,United States,Washington,Real Estate,742,2015,7700,1800,13500,16900
WH Group,Hong Kong,Total,Food Processing,785,2015,22200,766,14700,8900
Wheelock & Co,Hong Kong,Total,Real Estate,650,2015,5300,2800,66700,10500
Whirlpool,United States,Michigan,Household Appliances,625,2015,19900,650,20000,15700
Whitbread,United Kingdom,Total,Restaurants,1430,2015,4000,563,5800,14300
Whole Foods Market,United States,Texas,Food Retail,877,2015,14600,588,6000,18800
Williams Cos,United States,Oklahoma,Oil Services & Equipment,409,2015,7600,2100,50600,37600
Willis Group Holdings,United Kingdom,Total,Insurance Brokers,1575,2015,3800,362,15400,8800
Wilmar International,Singapore,Total,Food Processing,369,2015,43100,1200,43600,15200
Wipro,India,Total,Computer Services,811,2015,7600,1400,9100,24700
Wisconsin Energy,United States,Wisconsin,Electric Utilities,1130,2015,5000,588,15200,11300
Wistron,Taiwan,Total,Computer Hardware,1617,2015,19500,118,9500,2100
Wm Morrison Supermarkets,United Kingdom,Total,Food Retail,1237,2015,27500,-1200,13800,6800
Wolseley,Switzerland,Total,Construction Materials,942,2015,21300,355,10200,15600
Wolters Kluwer,Netherlands,Total,Printing & Publishing,1409,2015,4900,627,8900,10100
Woodside Petroleum,Australia,Total,Oil & Gas Operations,568,2015,7400,2400,24100,21500
Woolworths,Australia,Total,Food Retail,339,2015,55500,2200,20700,28000
Woori Bank,South Korea,Total,Regional Banks,678,2015,11000,1200,240500,5700
"Workday, Inc.",United States,California,Investment Services,1881,2015,788,-248,2400,16600
World Fuel Services,United States,Florida,Specialty Stores,1536,2015,43300,222,4900,4100
WPG Holdings,Taiwan,Total,Electronics,1814,2015,14900,191,5100,2100
WPP,United Kingdom,Total,Advertising,315,2015,19000,1800,41700,30100
WR Berkley,United States,Connecticut,Property & Casualty Insurance,1067,2015,7100,649,21700,6400
W??_rtsil??_,Finland,Total,Heavy Equipment,1449,2015,6400,460,6400,9100
Wuhan Iron & Steel,China,Total,Iron & Steel,1221,2015,13600,89,16400,8100
Wuliangye Yibin,China,Total,Beverages,1266,2015,3100,907,7300,14500
WW Grainger,United States,Illinois,Electrical Equipment,919,2015,10000,792,5300,15800
Wyndham Worldwide,United States,New Jersey,Hotels & Motels,1330,2015,5300,530,10100,11000
Wynn Resorts,United States,Nevada,Casinos & Gaming,1192,2015,5400,732,9100,13300
X5 Retail Group,Russia,Total,Food Retail,1584,2015,16300,332,6000,4300
Xcel Energy,United States,Minnesota,Electric Utilities,531,2015,11700,1000,37000,17800
Xerox,United States,Connecticut,Business Products & Supplies,521,2015,20600,967,27700,14300
Xiamen C&D,China,Total,Trading Companies,1022,2015,18000,437,15900,6400
Xilinx,United States,California,Semiconductors,1472,2015,2400,670,4900,11000
Xinhu Zhongbao,China,Total,Diversified Metals & Mining,1983,2015,1400,185,10700,11100
XL Group,Ireland,Total,Diversified Insurance,1081,2015,6800,188,45000,9600
Yahoo,United States,California,Computer Services,467,2015,4600,7500,62000,40900
Yamada Denki,Japan,Total,Computer & Electronics Retail,1631,2015,16900,249,10300,3100
Yamaguchi Financial,Japan,Total,Regional Banks,1535,2015,1400,291,80200,3000
Yamaha Motor,Japan,Total,Recreational Products,969,2015,14400,647,10900,8700
Yamanashi Chuo Bank,Japan,Total,Regional Banks,1996,2015,450,85,26400,747
Yamato Holdings,Japan,Total,Trucking,1176,2015,13200,384,9300,10400
Yanzhou Coal Mining,China,Total,Diversified Metals & Mining,1128,2015,10300,130,21200,9500
Yara International,Norway,Total,Specialized Chemicals,651,2015,15100,1200,14900,14500
YPF,Argentina,Total,Oil & Gas Operations,528,2015,17500,1100,24600,15900
YTL,Malaysia,Total,Electric Utilities,1589,2015,5400,387,17800,4800
Yuanta Financial Holding,Taiwan,Total,Investment Services,1333,2015,2000,536,41200,5100
Yuexiu Property Co.,China,Total,Real Estate,1978,2015,2600,401,15000,2500
Yum Brands,United States,Kentucky,Restaurants,713,2015,13300,1100,8300,34600
Yunnan Baiyao Group,China,Total,Pharmaceuticals,1715,2015,2900,408,2400,11500
Yunnan Yuntianhua,China,Total,Specialized Chemicals,1925,2015,8800,-419,11000,2800
Zain,Kuwait,Total,Telecommunications services,1663,2015,4300,682,11200,6100
Zenith Bank,Nigeria,Total,Regional Banks,1498,2015,2600,600,20800,4000
Zhejiang Zheneng Electric Power,China,Total,Electric Utilities,765,2015,8800,937,15500,16000
Zijin Mining Group,China,Total,Diversified Metals & Mining,1069,2015,9400,380,12100,13400
Zimmer Holdings,United States,Indiana,Medical Equipment & Supplies,1113,2015,4700,720,9600,20000
Zions Bancorp,United States,Utah,Regional Banks,1386,2015,2400,405,57500,5500
Zodiac Aerospace,France,Total,Aerospace & Defense,1472,2015,5700,482,6600,9600
Zoetis,United States,New Jersey,Pharmaceuticals,1207,2015,4800,583,6600,23200
Zoomlion Heavy Industry,China,Total,Heavy Equipment,1885,2015,4200,96,15100,8600
ZTE,Hong Kong,Total,Communications Equipment,869,2015,13000,428,17800,11700
Zurich Insurance Group,Switzerland,Total,Diversified Insurance,78,2015,73000,3900,390000,51800
